Tabelle: 42111-0010
Beschäftigte und Umsatz der Betriebe im Verarbeitenden;;;;;;;;;;
Gewerbe: Bundesländer, Jahre;;;;;;;;;;
Monatsbericht im Verarbeitenden Gewerbe;;;;;;;;;;;;;;;;;;;
Betriebe;;;;;;;;;;;;;;;;;;;
;;Betriebe;Betriebe;Beschäftigte;Beschäftigte;Geleistete Arbeitsstunden;Geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme;Bruttolohn- und -gehaltssumme;Umsatz;Umsatz;Inlandsumsatz;Inlandsumsatz;Auslandsumsatz;Auslandsumsatz;Auslandsumsatz mit der Eurozone;Auslandsumsatz mit der Eurozone;Auslandsumsatz mit dem sonstigen Ausland;Auslandsumsatz mit dem sonstigen Ausland
Rheinland-Pfalz;2006;982;e;236444;e;365770;e;9638565;e;68526769;e;34439929;e;34086839;e;17579222;e;16507615;e
Rheinland-Pfalz;2007;1007;e;242340;e;373398;e;10069259;e;74754087;e;36912923;e;37841167;e;19157044;e;18684119;e
Rheinland-Pfalz;2008;1038;e;248154;e;381439;e;10606034;e;77819075;e;38896473;e;38922600;e;19510869;e;19411732;e
Rheinland-Pfalz;2009;1039;e;242777;e;352506;e;10221614;e;62510710;e;32199682;e;30311027;e;15695333;e;14615693;e
Rheinland-Pfalz;2010;1006;e;238784;e;364189;e;10233778;e;74606463;e;35731793;e;38874672;e;18172592;e;20702076;e
Rheinland-Pfalz;2011;996;e;244658;e;377231;e;11130932;e;83019098;e;39128629;e;43890469;e;20087759;e;23802709;e
Rheinland-Pfalz;2012;1004;e;248907;e;379199;e;11684429;e;84567065;e;38997426;e;45569641;e;20106783;e;25462860;e
Rheinland-Pfalz;2013;984;e;248561;e;377984;e;12023550;e;84535642;e;38796650;e;45738993;e;20305037;e;25433956;e
Rheinland-Pfalz;2014;982;e;251312;e;384142;e;12353432;e;85285174;e;38273486;e;47011688;e;20572950;e;26438738;e
Rheinland-Pfalz;2015;1000;e;253193;e;387288;e;12780733;e;86654268;e;38086955;e;48567313;e;21126877;e;27440436;e
Rheinland-Pfalz;2016;1002;e;253227;e;387505;e;12936232;e;86678600;e;38637763;e;48040838;e;21555194;e;26485646;e
Rheinland-Pfalz;2017;1017;r;255468;r;388821;r;13220656;r;93837337;r;41423203;r;52414135;r;23826821;r;28587318;r
Rheinland-Pfalz;2018;1041;e;260572;e;394854;e;13740319;e;100327754;e;42577677;e;57750078;e;28376253;e;29373826;e
Rheinland-Pfalz;2019;1037;e;262937;e;394576;e;14109918;e;92531051;e;40346185;e;52184868;e;22138195;e;30046672;e
Rheinland-Pfalz;2020;1044;e;257903;e;373171;e;13519640;e;84255155;e;37390745;e;46864411;e;20525143;e;26339269;e
Rheinland-Pfalz;2021;1021;e;255993;e;381474;e;13888739;e;99152912;e;43253123;e;55899788;e;24433415;e;31466374;e
Rheinland-Pfalz;2022;1022;e;258732;e;383271;e;14972733;e;115750815;e;52191132;e;63559681;e;28595281;e;34964399;e
Rheinland-Pfalz;2023;1020;e;261247;e;383010;e;15489720;e;105314228;e;47237102;e;58077126;e;25556798;e;32520329;e
Rheinland-Pfalz;2024;1040;e;262877;e;379457;e;15746288;e;96932550;e;43368802;e;53563749;e;23480523;e;30083225;e
Rheinland-Pfalz;2025;1034;e;259464;e;375417;e;15897843;e;96522616;e;42771726;e;53750893;e;24738392;e;29012503;e
Saarland;2005;251;e;90228;e;135469;e;3364430;e;21705297;e;11690754;e;10014544;e;5120889;e;4893657;e
Saarland;2006;243;e;87985;e;133198;e;3347596;e;22508804;e;11508732;e;11000072;e;5654215;e;5345856;e
Saarland;2007;257;e;87759;e;131246;e;3451656;e;24226145;e;12497254;e;11728891;e;6009679;e;5719212;e
Saarland;2008;251;e;88877;e;130821;e;3463585;e;25907762;e;13357331;e;12550432;e;6442456;e;6107977;e
Saarland;2009;252;e;84685;e;113941;e;3037951;e;19352217;e;9839934;e;9512283;e;4856080;e;4656201;e
Saarland;2010;248;e;83027;e;122285;e;3296461;e;22611276;e;11212723;e;11398553;e;6151354;e;5247201;e
Saarland;2011;245;e;85941;e;128563;e;3585079;e;26080140;e;13171656;e;12908486;e;6970974;e;5937513;e
Saarland;2012;241;e;85538;e;125582;e;3689576;e;25893158;e;12975476;e;12917681;e;6331041;e;6586640;e
Saarland;2013;233;e;83757;e;122148;e;3771715;e;23777789;e;12355714;e;11422077;e;5100897;e;6321182;e
Saarland;2014;231;e;83126;e;122757;e;3866246;e;25178476;e;13055159;e;12123320;e;5103594;e;7019727;e
Saarland;2015;235;e;82343;e;121743;e;3921107;e;27095305;e;13626018;e;13469291;e;5685085;e;7784206;e
Saarland;2016;228;e;81796;e;120237;e;3969091;e;26197384;e;13178174;e;13019207;e;5818295;e;7200917;e
Saarland;2017;226;r;81118;r;120689;r;4044037;r;27927139;r;13346378;r;14580757;r;7351908;r;7228853;r
Saarland;2018;228;e;82163;e;119264;e;4073480;e;27259614;e;13289143;e;13970470;e;7287458;e;6683012;e
Saarland;2019;234;e;81008;e;115535;e;4031393;e;26168339;e;12886734;e;13281609;e;6466313;e;6815296;e
Saarland;2020;232;e;75734;e;98184;e;3543289;e;21930878;e;10897064;e;11033815;e;5158285;e;5875528;e
Saarland;2021;216;e;73262;e;100236;e;3594308;e;24171964;e;12313760;e;11858204;e;5534804;e;6323402;e
Saarland;2022;216;e;72971;e;100426;e;3722443;e;28175656;e;14431393;e;13744259;e;6126189;e;7618070;e
Saarland;2023;212;e;72943;e;101679;e;3895307;e;29032785;e;14039782;e;14993005;e;6391642;e;8601362;e
Saarland;2024;209;e;70949;e;98173;e;4104282;e;26759149;e;13429635;e;13329516;e;6040380;e;7289133;e
Saarland;2025;207;e;67367;e;90872;e;3905456;e;24772739;e;12952443;e;11820298;e;5374651;e;6445646;e
Sachsen;2005;1190;e;178645;e;300432;e;4999844;e;38883247;e;25752542;e;13130704;e;5519698;e;7611008;e
Sachsen;2006;1196;e;183439;e;309450;e;5289426;e;44527030;e;27857429;e;16669598;e;6664088;e;10005510;e
Sachsen;2007;1196;e;188268;e;317292;e;5609568;e;50217707;e;30765707;e;19452000;e;8184389;e;11267609;e
Sachsen;2008;1248;e;198445;e;332333;e;5989263;e;50854819;e;31874849;e;18979971;e;7711992;e;11267979;e
Sachsen;2009;1266;e;191842;e;302853;e;5565150;e;42890605;e;27357962;e;15532645;e;7623997;e;7908647;e
Sachsen;2010;1222;e;189640;e;312682;e;5814014;e;47629405;e;29464544;e;18164862;e;8343942;e;9820917;e
Sachsen;2011;1269;e;201596;e;332287;e;6483410;e;53455292;e;32542137;e;20913156;e;9543217;e;11369937;e
Sachsen;2012;1308;e;210577;e;343037;e;6996746;e;52553945;e;32184749;e;20369193;e;8562431;e;11806761;e
Sachsen;2013;1326;e;214245;e;343848;e;7374001;e;51758728;e;31828649;e;19930078;e;8751159;e;11178919;e
Sachsen;2014;1322;e;219734;e;352017;e;7825172;e;54895711;e;32910239;e;21985472;e;9897919;e;12087552;e
Sachsen;2015;1327;e;224335;e;358771;e;8181169;e;57650841;e;34574407;e;23076434;e;11230043;e;11846391;e
Sachsen;2016;1358;e;228753;e;365214;e;8480688;e;57817683;e;34977791;e;22839891;e;11564424;e;11275465;e
Sachsen;2017;1332;r;230783;r;364357;r;8757188;r;60879163;r;36656458;r;24222702;r;12419250;r;11803448;r
Sachsen;2018;1365;e;237579;e;369508;e;9273977;e;62057527;e;37671238;e;24386286;e;12562114;e;11824173;e
Sachsen;2019;1370;e;239951;e;369519;e;9650969;e;60855666;e;37029452;e;23826214;e;12436698;e;11389518;e
Sachsen;2020;1370;e;236027;e;345128;e;9209307;e;57186242;e;35765139;e;21421101;e;10739153;e;10681949;e
Sachsen;2021;1326;e;233435;e;351332;e;9575962;e;65669472;e;38904257;e;26765216;e;12169058;e;14596158;e
Sachsen;2022;1312;e;236569;e;352891;e;10293021;e;75908300;e;45646697;e;30261601;e;12830414;e;17431190;e
Sachsen;2023;1308;e;238841;e;359270;e;11150993;e;78266859;e;46266956;e;31999902;e;14019924;e;17979977;e
Sachsen;2024;1275;e;235238;e;354067;e;11376185;e;75113337;e;43055010;e;32058325;e;13310640;e;18747681;e
Sachsen;2025;1262;e;229828;e;344471;e;11320135;e;74652384;e;42940129;e;31712256;e;13542915;e;18169339;e
Sachsen-Anhalt;2005;591;e;88300;e;148457;e;2397561;e;26571099;e;19941006;e;6630094;e;3536440;e;3093653;e
Sachsen-Anhalt;2006;597;e;90597;e;153462;e;2458973;e;30710889;e;22364994;e;8345896;e;4637308;e;3708587;e
Sachsen-Anhalt;2007;625;e;97278;e;165095;e;2816061;e;34192510;e;24430530;e;9761981;e;5575074;e;4186907;e
Sachsen-Anhalt;2008;654;e;103132;e;174149;e;3039217;e;35530952;e;24951228;e;10579722;e;5587231;e;4992492;e
Sachsen-Anhalt;2009;663;e;103072;e;165510;e;2943792;e;29400100;e;21381151;e;8018947;e;4384275;e;3634673;e
Sachsen-Anhalt;2010;658;e;103141;e;171245;e;3088441;e;34801295;e;25226398;e;9574896;e;5128370;e;4446528;e
Sachsen-Anhalt;2011;668;e;107118;e;179815;e;3319454;e;39334398;e;28393953;e;10940445;e;5893097;e;5047348;e
Sachsen-Anhalt;2012;684;e;109186;e;181827;e;3477621;e;38619002;e;28057283;e;10561720;e;5449722;e;5111997;e
Sachsen-Anhalt;2013;689;e;109502;e;180832;e;3536419;e;38233981;e;27441865;e;10792116;e;5308291;e;5483825;e
Sachsen-Anhalt;2014;686;e;110034;e;180960;e;3687224;e;37971663;e;27228433;e;10743231;e;5316929;e;5426300;e
Sachsen-Anhalt;2015;686;e;110303;e;180693;e;3822513;e;36365667;e;25771255;e;10594413;e;5341335;e;5253077;e
Sachsen-Anhalt;2016;676;e;109972;e;179230;e;3910736;e;35804458;e;25111971;e;10692487;e;5575293;e;5117195;e
Sachsen-Anhalt;2017;667;r;109669;r;178043;r;4009234;r;37197108;r;25675402;r;11521703;r;6027813;r;5493892;r
Sachsen-Anhalt;2018;673;e;112035;e;181370;e;4190078;e;39287050;e;27165980;e;12121072;e;6374368;e;5746701;e
Sachsen-Anhalt;2019;665;e;112168;e;179797;e;4293252;e;39115418;e;26777274;e;12338144;e;6763928;e;5574214;e
Sachsen-Anhalt;2020;664;e;110308;e;171146;e;4276414;e;35815588;e;24795818;e;11019771;e;6162141;e;4857628;e
Sachsen-Anhalt;2021;645;e;110092;e;173914;e;4423729;e;40812322;e;27429927;e;13382395;e;7545268;e;5837124;e
Sachsen-Anhalt;2022;623;e;108392;e;169184;e;4618223;e;54010723;e;36150746;e;17859980;e;10272117;e;7587864;e
Sachsen-Anhalt;2023;631;e;108627;e;169409;e;4874701;e;48320313;e;32473376;e;15846937;e;8717109;e;7129829;e
Sachsen-Anhalt;2024;611;e;106086;e;164572;e;5021663;e;45663849;e;29860547;e;15803301;e;8842743;e;6960560;e
Sachsen-Anhalt;2025;595;e;103414;e;158956;e;5009375;e;44668258;e;28977717;e;15690540;e;8913511;e;6777031;e
Schleswig-Holstein;2005;544;e;103542;e;166301;e;3959099;e;28660890;e;16147483;e;12513407;e;5505833;e;7007574;e
Schleswig-Holstein;2006;536;e;103454;e;168195;e;4031725;e;30552649;e;17435548;e;13117101;e;6240251;e;6876849;e
Schleswig-Holstein;2007;542;e;104508;e;169338;e;4156305;e;29822883;e;17104255;e;12718627;e;6125718;e;6592907;e
Schleswig-Holstein;2008;560;e;106034;e;172407;e;4299245;e;30929852;e;17868953;e;13060897;e;5948447;e;7112450;e
Schleswig-Holstein;2009;529;e;101726;e;160833;e;4128138;e;26754530;e;14841597;e;11912932;e;6134164;e;5778769;e
Schleswig-Holstein;2010;524;e;98250;e;159914;e;4092841;e;28750316;e;16586855;e;12163461;e;5985414;e;6178048;e
Schleswig-Holstein;2011;525;e;98828;e;161293;e;4220436;e;31450651;e;18518331;e;12932319;e;5571588;e;7360732;e
Schleswig-Holstein;2012;527;e;100047;e;162344;e;4364902;e;32713974;e;19234741;e;13479234;e;5756118;e;7723115;e
Schleswig-Holstein;2013;534;e;100883;e;162861;e;4542015;e;33622401;e;19543042;e;14079354;e;6204319;e;7875036;e
Schleswig-Holstein;2014;531;e;101109;e;163900;e;4715679;e;35243360;e;20249422;e;14993938;e;6280292;e;8713646;e
Schleswig-Holstein;2015;528;e;102007;e;165390;e;4869183;e;32954323;e;19702033;e;13252290;e;5403870;e;7848421;e
Schleswig-Holstein;2016;529;e;102826;e;166879;e;5036597;e;32196543;e;18555419;e;13641123;e;5720082;e;7921041;e
Schleswig-Holstein;2017;570;r;107518;r;173236;r;5317518;r;33829430;r;20134575;r;13694856;r;5430587;r;8264270;r
Schleswig-Holstein;2018;559;e;109877;e;175278;e;5609349;e;32935952;e;19209781;e;13726172;e;5433503;e;8292668;e
Schleswig-Holstein;2019;549;e;111184;e;176202;e;5796720;e;33108066;e;19892593;e;13215475;e;5485498;e;7729976;e
Schleswig-Holstein;2020;551;e;110307;e;170330;e;5742627;e;31280316;e;18359540;e;12920776;e;5072987;e;7847789;e
Schleswig-Holstein;2021;541;e;111081;e;173683;e;5940924;e;34769210;e;20979863;e;13789344;e;5497849;e;8291497;e
Schleswig-Holstein;2022;565;e;113295;e;175492;e;6216929;e;40787992;e;24019526;e;16768467;e;7005624;e;9762841;e
Schleswig-Holstein;2023;570;e;114074;e;175631;e;6518191;e;41398568;e;24342095;e;17056473;e;6704887;e;10351586;e
Schleswig-Holstein;2024;567;e;114860;e;177405;e;6742353;e;42237155;e;24496050;e;17741105;e;6779167;e;10961938;e
Schleswig-Holstein;2025;557;e;114193;e;174836;e;6904566;e;41218139;e;24165272;e;17052866;e;6882963;e;10169902;e
Thüringen;2005;824;e;115082;e;189327;e;2955304;e;20975427;e;14188611;e;6786816;e;4378348;e;2408466;e
Thüringen;2006;833;e;116777;e;194164;e;3079251;e;23020934;e;15475610;e;7545324;e;4902229;e;2643093;e
Thüringen;2007;853;e;122441;e;203570;e;3303308;e;25437937;e;16751694;e;8686239;e;5412229;e;3274010;e
Thüringen;2008;873;e;128989;e;212696;e;3552346;e;26563939;e;17752293;e;8811646;e;5598387;e;3213259;e
Thüringen;2009;876;e;126595;e;196075;e;3357830;e;22112679;e;15370919;e;6741761;e;4244503;e;2497256;e
Thüringen;2010;853;e;125947;e;206163;e;3548620;e;25415309;e;17403365;e;8011943;e;4801619;e;3210325;e
Thüringen;2011;868;e;133566;e;220660;e;3908177;e;28220571;e;19336985;e;8883585;e;5481421;e;3402163;e
Thüringen;2012;879;e;137177;e;223759;e;4162552;e;27951739;e;19025023;e;8926713;e;5173898;e;3752818;e
Thüringen;2013;872;e;137983;e;223881;e;4315207;e;27998421;e;19075184;e;8923236;e;5207652;e;3715588;e
Thüringen;2014;857;e;139367;e;226330;e;4488256;e;28537109;e;19320883;e;9216227;e;5272638;e;3943586;e
Thüringen;2015;844;e;140409;e;228614;e;4666231;e;29236010;e;19604562;e;9631449;e;5289540;e;4341908;e
Thüringen;2016;844;e;142138;e;232112;e;4841422;e;29907285;e;19751157;e;10156131;e;5615135;e;4540995;e
Thüringen;2017;851;r;144686;r;234167;r;5075573;r;31231721;r;20420246;r;10811479;r;6097057;r;4714420;r
Thüringen;2018;848;e;148107;e;237443;e;5355903;e;32185352;e;20590996;e;11594356;e;6454557;e;5139798;e
Thüringen;2019;849;e;148886;e;236857;e;5501576;e;32428989;e;20408785;e;12020204;e;6749067;e;5271136;e
Thüringen;2020;834;e;143796;e;218900;e;5192471;e;29815792;e;18809685;e;11006110;e;6059967;e;4946143;e
Thüringen;2021;811;e;141080;e;220370;e;5338699;e;33026801;e;20693246;e;12333555;e;6308609;e;6024943;e
Thüringen;2022;813;e;143397;e;222795;e;5715468;e;37920666;e;23817621;e;14103045;e;7181189;e;6921852;e
Thüringen;2023;805;e;144510;e;223474;e;6146836;e;38066444;e;24224662;e;13841782;e;6897889;e;6943892;e
Thüringen;2024;798;e;143634;e;219413;e;6410594;e;36593501;e;22935099;e;13658401;e;6752981;e;6905422;e
Thüringen;2025;774;e;139411;e;212934;e;6382307;e;36760290;e;22799432;e;13960858;e;7009702;e;6951158;e
__________
"Bayern:
Auf Grund revidierter Betriebsmeldungen sind die Umsatzwerte
ab dem Jahr 2014 mit dem vorhergehenden Zeitraum nur
eingeschränkt vergleichbar.

Baden-Württemberg:
Auf Grund revidierter Betriebsmeldungen sind die Umsatzwerte
ab dem Jahr 2016 mit dem vorhergehenden Zeitraum nur
eingeschränkt vergleichbar."
© Statistisches Bundesamt (Destatis), 2026
Stand: 29.08.2026 / 22:51:34
